CONCELHO,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-13,2020-07-14,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,11-10-2020,2020-11-19,2020-11-25,12-02-2020,08-12-2020,2020-12-17,2020-12-20,2020-12-27,01-05-2021,01-12-2021,2021-01-18,2021-01-26,2021-02-02,02-09-2021,2021-02-16,2021-02-23,03/02/2021,03/09/2021,2021-03-16,2021-03-23,2021-03-30,04-06-2021,2021-04-13,2021-04-20,2021-04-27,2021-05-05,2021-05-12,2021-05-19,2021-05-25,2021-06-02,2021-06-09,2021-06-16,2021-06-23,2021-06-30,2021-07-07,2021-07-14,2021-07-21,2021-07-28,2021-08-04,2021-08-11,2021-08-18,2021-08-25,2021-09-01,2021-09-08,2021-09-15,2021-09-22,2021/09/29,2021/10/06,2021/10/13,2021/10/20,2021/10/27,2021/11/03,2021/11/10
Vila Nova de Paiva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,9,10,11,13,34,37,28,17,6,0,18,80,91,122,131,100,46,14,3,1,0,1,1,0,0,0,0,0,0,1,7,8,5,5,0,0,1,2,5,10,10,6,7,8,8,13,20,16,5,0,1,1,0,1,1,0
Vila Nova de Poiares,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,16,17,17,19,20,20,7,24,36,27,19,13,14,51,124,224,218,102,78,49,29,20,14,3,0,0,0,0,0,0,1,7,10,7,4,4,2,0,2,4,2,0,3,8,14,9,19,29,18,18,15,8,4,1,1,0,3,5,3
Vila Pouca de Aguiar,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,14,17,27,28,28,31,56,69,66,81,99,114,176,164,129,99,66,88,104,130,108,53,40,30,12,6,8,8,1,0,7,15,10,2,2,2,3,2,2,1,6,11,12,19,29,33,23,13,60,101,89,62,29,21,20,13,16,10,3,3,5
Vila Real,4,9,8,34,98,103,115,121,124,124,124,127,129,129,132,132,131,134,134,137,138,139,143,144,145,147,147,147,144,145,145,145,145,151,151,151,145,147,148,149,149,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,161,161,161,161,161,161,161,162,162,162,162,162,162,162,161,161,161,161,162,164,165,166,173,172,184,191,235,304,346,298,338,326,261,262,298,363,386,379,458,548,658,578,348,138,58,27,12,13,19,10,4,10,14,20,23,11,5,8,12,30,56,46,59,104,150,248,313,252,160,137,160,130,107,105,82,51,63,63,45,35,36,61
Vila Real de Santo António,,,3,5,5,5,5,9,9,11,11,,15,15,15,15,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,24,50,79,101,108,114,126,54,28,25,20,19,28,42,54,100,160,204,403,395,279,170,79,43,11,4,14,20,6,6,26,34,22,10,5,1,2,8,10,5,11,40,66,89,84,108,123,75,46,49,36,22,15,15,12,4,2,9,9,3
Vila Velha de Ródão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,9,9,9,9,14,12,0,0,0,5,8,7,11,12,16,15,24,33,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,9,3,0,0,1,3,2,0,1,1,16
Vila Verde,,,,5,10,14,15,25,30,36,41,41,43,44,48,49,57,57,62,70,87,90,92,106,107,117,127,127,131,132,135,135,140,144,145,145,139,156,158,159,167,167,168,171,173,214,214,214,214,214,214,214,214,214,214,214,228,228,228,228,228,228,230,231,233,233,233,233,233,233,233,233,233,233,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,245,245,246,249,249,250,257,308,336,354,376,390,417,436,501,534,222,412,477,443,345,350,343,311,468,613,719,867,752,383,123,56,39,26,27,21,21,24,21,22,23,17,31,49,48,51,60,36,34,45,46,56,81,121,128,121,175,294,359,256,124,62,28,39,61,48,47,50,36
Vila Viçosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,3,3,,,,,,3,,3,3,3,,,,,3,4,5,4,4,8,24,69,19,15,8,15,15,9,13,24,107,145,124,79,51,39,14,1,3,4,1,0,0,0,7,7,0,0,0,0,0,4,6,3,4,12,24,26,28,33,31,24,27,33,24,10,5,2,0,0,0,0,1,3
Vimioso,,,,,,3,3,3,4,4,4,4,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,14,15,15,15,15,15,19,25,30,44,80,84,90,92,93,94,8,16,28,32,56,118,130,41,50,50,40,22,18,10,11,8,3,4,1,1,7,9,3,0,3,3,0,1,2,3,5,5,3,1,1,1,3,3,1,1,2,8,11,9,4,0,0,0,0,0,0,4,12
Vinhais,,,,,,,,,,,5,5,9,9,9,9,10,10,10,10,10,10,10,10,10,18,23,23,24,24,24,24,24,26,26,26,25,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,34,37,37,37,38,39,43,45,46,47,52,59,63,67,14,28,29,27,30,31,28,18,32,42,88,163,133,73,14,5,5,3,0,0,2,2,5,6,2,1,2,1,2,2,2,2,0,0,8,14,14,12,4,2,2,3,8,9,5,1,1,2,2,1,1,6,21
Viseu,6,11,20,21,21,20,28,19,21,22,24,29,33,33,36,37,55,62,65,68,69,69,61,67,71,72,74,75,79,78,81,81,81,83,83,83,80,80,80,80,80,95,95,94,97,97,98,99,99,99,98,98,98,98,98,98,98,98,99,99,99,99,100,101,101,101,101,101,101,101,101,101,101,101,111,111,111,111,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,105,105,105,106,106,106,106,112,114,116,119,120,124,129,144,157,189,220,247,259,273,313,363,305,414,448,428,425,488,529,469,745,1180,1599,2205,2090,1283,553,203,102,91,56,26,11,10,14,8,15,18,21,31,31,35,60,62,75,160,377,528,491,357,227,223,336,423,385,257,185,148,85,44,58,84,132,145,208
Vizela,,,,3,4,5,5,8,11,11,11,12,15,15,17,17,19,20,21,23,26,26,25,32,34,52,53,53,60,60,68,69,72,75,75,78,85,93,97,98,98,99,99,99,99,101,101,101,101,101,102,104,105,107,108,108,114,124,128,131,131,135,135,137,137,137,137,137,139,140,146,147,148,148,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,158,158,161,165,165,165,167,169,179,188,192,202,213,238,290,416,633,602,462,260,158,93,82,76,121,197,215,279,277,134,51,15,4,3,5,9,7,6,6,5,6,3,2,3,3,4,4,5,4,12,26,36,52,77,75,76,98,86,78,69,51,34,19,19,17,8,5,4,13
Vouzela,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8,8,8,8,8,8,9,10,15,15,17,18,21,22,22,23,32,14,20,30,24,15,26,34,32,72,154,304,318,210,102,36,12,5,6,6,3,2,2,4,4,2,1,0,0,0,0,2,5,6,9,12,6,11,14,8,12,10,6,11,12,5,6,8,4,6,11,29,35,17
